Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
1796,Kissing a Fool,George Michael,dance rock,1998,117,27,39,-14,11,17,275,17,3,56,rock,https://open.spotify.com/track/1sEGwuvScFU2uNzlI7Aepy
1797,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62,Other,https://open.spotify.com/track/7g3g2sqevicvurLTZ75JTA
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,38,44,-11,10,19,263,36,3,37,jazz,https://open.spotify.com/track/2QsiZvzGw7VneWE1jRijm9
1799,Angels,Robbie Williams,dance pop,1999,150,59,44,-7,10,25,266,15,3,50,pop,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz
1800,Tears in Heaven,Eric Clapton,album rock,1999,154,24,50,-12,13,31,272,84,3,61,rock album,https://open.spotify.com/track/1kgdslQYmeTR4thk9whoRw
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,13,33,330,0,3,81,Other,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,40,62,-10,15,35,254,9,2,57,Other,https://open.spotify.com/track/1buASziRLNHXcTVYFWZ8EK
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,26,54,235,0,4,74,metal,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,66,44,-8,10,18,270,20,7,75,pop,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,72,60,-5,11,55,216,8,3,77,Other,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,78,Other,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62,Other,https://open.spotify.com/track/1fTDYdx5zYfWJSX0JlKO8o
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,96,46,-5,9,37,261,0,7,44,pop,https://open.spotify.com/track/0SLtqCrXBRrnkxSOMA3X4W
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,47,24,-8,12,39,205,31,4,62,Other,https://open.spotify.com/track/7Gpr3kKk4BMgItz6UbI73q
1810,Jesus He Knows Me,Genesis,album rock,1999,95,87,60,-7,8,65,256,57,4,18,rock album,https://open.spotify.com/track/0YN4BbP8czMk6QiL62qnWT
1811,The Family Tree,Venice,alternative rock,1999,127,10,34,-16,10,26,205,81,3,41,Other,https://open.spotify.com/track/5qxfB3e5ZjHYoNcMxPR2J7
1812,Porcelain,Moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54,Other,https://open.spotify.com/track/19vUJwIaPAgDJyGZMBI9MG
1813,Unintended,Muse,modern rock,1999,139,28,49,-12,11,16,237,65,3,61,rock,https://open.spotify.com/track/6kyxQuFD38mo4S3urD2Wkw
1814,LA Song,Beth Hart,blues rock,1999,130,62,77,-8,9,51,217,10,4,41,blues/soul,https://open.spotify.com/track/0rxPuXU5yYBNEAq2EobOJx
1815,The Dolphin's Cry,Live,alternative metal,1999,150,79,34,-6,14,43,264,0,4,56,metal,https://open.spotify.com/track/6FPnecQDKOWSAKDKBAZ7ZG
1816,All Star,Smash Mouth,alternative rock,1999,104,87,73,-6,9,78,200,4,3,80,Other,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45,Other,https://open.spotify.com/track/1sz1C3W0U25zCtRstP5121
1818,Il Volo,Zucchero,classic italian pop,1999,150,40,45,-12,6,17,332,3,3,24,Other,https://open.spotify.com/track/6roXdtiD7pXERKXFQKp8on
1819,The Next Episode,Dr. Dre,g funk,1999,95,91,92,-2,9,31,162,3,27,70,Other,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,17,50,-16,14,25,263,95,3,38,jazz,https://open.spotify.com/track/50icYQNGHdT8wLoIbMEpix
1821,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,61,68,167,1,5,79,Other,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU
1822,Run To The Water,Live,alternative metal,1999,181,85,15,-5,9,29,268,0,5,48,metal,https://open.spotify.com/track/3QdgPYfiUciRm2IbgirVta
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,43,44,-10,14,26,269,54,3,44,Other,https://open.spotify.com/track/75og56sR5lahWgyRyhag5w
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,92,61,-4,30,96,295,16,3,70,blues/soul,https://open.spotify.com/track/2pX4FpOgwItRVPPUFdRcxA
1825,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,9,82,268,4,32,72,Other,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ
1826,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52,pop,https://open.spotify.com/track/4WhyHQ2BXi2VU1iaFbF6jv
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,92,63,-5,11,36,290,12,5,65,Other,https://open.spotify.com/track/7kXmJwrZGIhDaLT9sNo3ut
1828,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74,adult standards,https://open.spotify.com/track/4Hhv2vrOTy89HFRcjU3QOx
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78,adult standards,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77,adult standards,https://open.spotify.com/track/5b7OgznPJJr1vHNYGyvxau
1831,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77,adult standards,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73,adult standards,https://open.spotify.com/track/48i055G1OT5KxGGftwFxWy
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,59,66,-8,35,78,158,62,3,71,folk,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,10,38,-21,6,44,165,91,5,69,rock album,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E
1835,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57,adult standards,https://open.spotify.com/track/44pN9jfSqY3d3lrKuv3QeN
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,4,94,155,64,5,74,rock,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59,adult standards,https://open.spotify.com/track/4xUqqie4bBKufHtlMuZS3k
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,80,49,-10,7,97,174,27,4,71,rock,https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,24,60,-17,25,47,217,89,4,65,rock album,https://open.spotify.com/track/2WOjLF83vqjit2Zh4B69V3
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,22,53,-14,11,33,185,84,3,75,rock,https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK
1841,House Of The Rising Sun,The Animals,album rock,1964,117,58,30,-7,10,23,271,0,3,69,rock album,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,53,69,-10,28,78,156,19,3,58,folk,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,40,39,-8,8,59,192,89,3,69,rock album,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66,adult standards,https://open.spotify.com/track/0D0NwBMfJPoh1sZ61p5Fot
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,81,59,-6,10,80,154,14,4,69,rock,https://open.spotify.com/track/65vdMBskhx3akkG9vQlSH1
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53,Other,https://open.spotify.com/track/1ul9ZfkWWeAjA3HiRwK4Op
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,58,65,-8,12,74,164,41,4,66,rock,https://open.spotify.com/track/1Dg4dFJr3HW7sbA7vPejre
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,69,60,-11,33,76,206,2,3,46,rock album,https://open.spotify.com/track/6fLTxkL2wgC40fBM6IIe7r
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,9,32,126,88,3,78,rock,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,86,72,-8,13,93,223,4,3,77,rock album,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,19,56,370,73,3,71,rock album,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,11,65,125,18,4,69,rock,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73,rock,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70,adult standards,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117,29,58,-13,11,67,162,65,3,67,rock,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS
1856,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74,adult standards,https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e
1857,My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,8,71,199,31,6,71,rock album,https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74,rock,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,18,37,165,72,3,53,rock album,https://open.spotify.com/track/1LD75COdR1n8jTIjommyS2
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62,adult standards,https://open.spotify.com/track/2ID3rNM3hFBjqrLcV0Wr0y
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,11,42,179,29,4,53,rock album,https://open.spotify.com/track/4s8wL4SxEmAEd6XO9mi1Pn
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,10,67,186,7,4,47,rock album,https://open.spotify.com/track/3GgpUEdSy8uO58XG35rRho
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,44,64,149,51,3,62,Other,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,40,61,202,5,9,78,rock album,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72,pop,https://open.spotify.com/track/17QTsL4K9B9v4rI8CAIdfC
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76,adult standards,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,31,81,127,94,4,71,rock,https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,14,27,215,78,4,57,Other,https://open.spotify.com/track/44BmNSqH9uZV5OfIjGcER3
1869,That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75,adult standards,https://open.spotify.com/track/4FmCUATNIarCQh72JYdvnm
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,7,62,219,4,5,65,rock album,https://open.spotify.com/track/55LRDFmsuazr533WrtHHW9
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,25,34,-16,11,30,190,65,3,63,rock,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,9,90,180,40,3,61,pop,https://open.spotify.com/track/7grBA9C8SVEuEip6ov48hN
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,10,53,150,83,3,65,rock,https://open.spotify.com/track/4Xl2PrS3DJqqSKXCo6Uhv9
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,9,80,222,30,4,64,rock album,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
1875,I Want You,Bob Dylan,album rock,1966,100,68,51,-8,8,79,185,36,4,58,rock album,https://open.spotify.com/track/7tJQ4Ekp2vN3NlI3vJJW3v
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,15,52,-20,12,21,174,13,3,66,blues/soul,https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,6,49,211,10,3,67,rock album,null
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,15,37,123,83,4,48,pop,https://open.spotify.com/track/1wed13CuglKBkOnVFFzI1D
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62,adult standards,https://open.spotify.com/track/3EFb1qDgIqf9MegIryKtDj
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,12,71,120,78,3,63,rock,https://open.spotify.com/track/1kDkaFlmkdEZiVUogaP9OZ
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,24,54,-17,13,57,167,69,4,63,Other,https://open.spotify.com/track/3SQ9Hb9rfpJ02AWfaOPhpy
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103,13,59,-15,26,7,202,19,6,64,blues/soul,https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72,pop,https://open.spotify.com/track/2Gy7qnDwt8Z3MNxqat4CsK
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,7,17,269,47,3,68,rock album,null
1885,The End,The Doors,album rock,1967,106,30,35,-12,14,3,703,16,3,61,rock album,https://open.spotify.com/track/5UgT7w6zVZjP3oyawMzbiK
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,92,18,337,29,7,67,rock,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79,rock,https://open.spotify.com/track/4CNL4GBNTdVIU5Nk6hB4LC
1888,Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73,adult standards,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,9,32,151,49,3,69,rock album,https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd
1890,Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,10,65,182,41,4,45,rock,https://open.spotify.com/track/1h04XMpzGzmAudoI6VHBgA
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,11,35,229,92,4,66,folk,https://open.spotify.com/track/4jiM2fAXVOxl4DAx3wraFx
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71,rock album,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71,pop,https://open.spotify.com/track/5t9KYe0Fhd5cW6UYT4qP8f
1894,Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72,rock album,https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,7,29,247,34,18,70,rock,https://open.spotify.com/track/3Am0IbOxmvlSXro7N5iSfZ
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,10,23,341,70,3,62,folk,https://open.spotify.com/track/0a9LL4ETCcFGsrrfI1oOm5
1897,Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,5,43,146,18,8,69,rock album,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,11,49,179,91,3,58,rock,https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU
1899,People Are Strange,The Doors,album rock,1967,119,47,70,-9,32,76,130,69,4,70,rock album,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,20,34,201,35,5,63,rock album,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,80,58,123,9,7,65,rock,https://open.spotify.com/track/4fUKE8EULjQdHF4zb0M8FO
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,14,67,208,5,3,69,rock,https://open.spotify.com/track/25yQPHgC35WNnnOUqFhgVR
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72,rock album,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,17,52,196,83,3,63,rock album,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,16,65,230,35,3,68,rock,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50,adult standards,https://open.spotify.com/track/2ooZajrDL4Com6ZUW736le
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,24,70,-13,9,66,158,63,5,65,rock,https://open.spotify.com/track/1NrbnHlR2BFREcyWXHIHip
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,12,33,413,18,4,37,indie,https://open.spotify.com/track/72risoKbXIEq2Hir5J9BUb
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,59,65,276,8,5,65,rock,https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6
1910,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41,adult standards,https://open.spotify.com/track/7momNWKOObWP1nBE1BNirA
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,60,66,-11,18,80,152,43,3,80,blues/soul,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,22,48,179,5,3,53,pop,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,11,39,215,94,3,63,rock,https://open.spotify.com/track/3PjMtNzwhDHqxoKudm6GvF
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,22,96,167,71,4,73,Other,https://open.spotify.com/track/3G7tRC24Uh09Hmp1KZ7LQ2
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,17,42,194,16,2,66,rock album,null
1916,Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,12,78,250,48,4,74,rock album,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,17,79,146,20,5,72,rock album,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132,58,50,-9,32,65,175,41,3,69,rock album,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62,adult standards,https://open.spotify.com/track/5BFWQXNGPYadZxNKxY1UfU
1920,To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66,adult standards,https://open.spotify.com/track/0mbS3VwRbO6HVBMPXnzOGA
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,52,46,-9,28,35,256,65,3,45,Other,https://open.spotify.com/track/2BUfuy4p88WKk3d49B1ayP
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,37,77,-11,8,54,164,68,3,73,blues/soul,https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,6,37,138,75,3,74,rock,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,73,39,-8,10,62,272,0,3,60,rock album,https://open.spotify.com/track/4SDywo3ykB2PEthjXvo1UP
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,65,45,-9,17,70,285,2,3,70,rock,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,113,81,44,-6,8,56,241,0,6,77,rock album,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,53,41,-9,31,41,206,19,3,43,indie,https://open.spotify.com/track/5sTFozFnwuXbWyw0Qaj4LX
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,36,59,-14,6,50,217,48,4,75,adult standards,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,32,65,-9,19,28,167,21,3,69,adult standards,https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
1930,White Room,Cream,album rock,1968,110,58,55,-13,4,46,298,19,3,74,rock album,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,46,61,-14,7,81,244,71,5,76,rock,https://open.spotify.com/track/0iOZM63lendWRTTeKhZBSC
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,17,27,-21,12,20,139,73,4,68,adult standards,null
1933,Lea,The Cats,classic uk pop,1968,167,52,18,-8,6,42,222,39,3,48,pop,https://open.spotify.com/track/0oEY9JlYS9QFyGI8vukm0U
1934,The Weight - Remastered,The Band,album rock,1968,144,55,63,-9,10,52,274,37,5,72,rock album,https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,76,89,176,20,4,48,adult standards,https://open.spotify.com/track/00Fz2UQXbL4yQzXabg122x
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,91,21,-7,5,45,313,48,39,67,rock album,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,62,44,-11,17,70,517,6,3,56,rock album,https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
